date, pm25, pm10, o3, no2, so2, co
2019/9/28, , 48, , 32, , 22
2019/9/29, , 51, , 45, , 30
2019/9/30, , 76, , 44, , 27
2019/4/1, , 47, , 28, , 35
2019/4/2, , 65, , 28, , 34
2019/4/3, , 60, , 30, , 34
2019/4/4, , 49, , 35, , 37
2019/4/5, , 62, , 26, , 35
2019/4/6, , 57, , 34, , 37
2019/4/7, , 63, , 39, , 40
2019/4/8, , 76, , 36, , 38
2019/4/9, , 50, , 39, , 40
2019/4/10, , 55, , 31, , 38
2019/4/11, , 46, , 28, , 37
2019/4/12, , 50, , 35, , 38
2019/4/13, , 49, , 25, , 31
2019/4/14, , 36, , 18, , 32
2019/4/15, , 33, , 29, , 35
2019/4/16, , 45, , 43, , 36
2019/4/17, , 74, , 28, , 32
2019/4/18, , 41, , 29, , 32
2019/4/19, , 39, , 30, , 31
2019/4/20, , 43, , 30, , 33
2019/4/21, , 47, , 36, , 37
2019/4/22, , 51, , 29, , 32
2019/4/23, , 42, , 40, , 34
2019/4/24, , 54, , 39, , 36
2019/4/25, , 69, , 29, , 29
2019/4/26, , 53, , 38, , 10
2019/4/27, , 62, , 43, , 11
2019/4/28, , 94, , 41, , 10
2019/4/29, , 102, , 38, , 9
2019/4/30, , 97, , 22, , 8
2019/5/1, , 56, , 32, , 9
2019/5/2, , 50, , 36, , 12
2019/5/3, , 62, , 40, , 13
2019/5/4, , 70, , 30, , 10
2019/5/5, , 54, , 30, , 11
2019/5/6, , 80, , 23, , 11
2019/5/7, , 49, , 24, , 11
2019/5/8, , 41, , 31, , 11
2019/5/9, , 51, , 37, , 12
2019/5/10, , 68, , 35, , 14
2019/5/11, , 50, , 37, , 18
2019/5/12, , 67, , 26, , 10
2019/5/13, , 38, , 25, , 11
2019/5/14, , 42, , 36, , 13
2019/5/15, , 69, , 29, , 11
2019/5/16, , 52, , 27, , 13
2019/5/17, , 50, , 29, , 13
2019/5/18, , 55, , 33, , 14
2019/5/19, , 82, , 46, , 17
2019/5/20, , 85, , 42, , 15
2019/5/21, , 79, , 37, , 9
2019/5/22, , 70, , 31, , 8
2019/5/23, , 46, , 28, , 11
2019/5/24, , 50, , 28, , 11
2019/5/25, , 51, , , , 
2019/5/27, , 45, , 41, , 15
2019/5/28, , 57, , 40, , 15
2019/5/29, , 71, , 37, , 13
2019/5/30, , 58, , 40, , 15
2019/5/31, , 60, , 21, , 13
2019/6/1, , 53, , 24, , 14
2019/6/2, , 47, , 26, , 14
2019/6/3, , 57, , 25, , 13
2019/6/4, , 43, , 34, , 14
2019/6/5, , 48, , 30, , 14
2019/6/6, , 53, , 29, , 14
2019/6/7, , 46, , 27, , 14
2019/6/8, , 44, , 23, , 14
2019/6/9, , 47, , 22, , 14
2019/6/10, , 35, , 22, , 18
2019/6/11, , 48, , 40, , 20
2019/6/12, , 74, , 33, , 17
2019/6/13, , 65, , 27, , 13
2019/6/14, , 55, , 24, , 12
2019/6/15, , 54, , 21, , 13
2019/6/16, , 56, , 28, , 14
2019/6/17, , 59, , 28, , 14
2019/6/18, , 54, , 29, , 14
2019/6/19, , 46, , 29, , 15
2019/6/20, , 60, , 33, , 15
2019/6/21, , 63, , 32, , 14
2019/6/22, , 55, , 30, , 14
2019/6/23, , 53, , 39, , 15
2019/6/24, , 58, , 29, , 14
2019/6/25, , 46, , 27, , 15
2019/6/26, , 44, , 29, , 14
2019/6/27, , 48, , 31, , 15
2019/6/28, , 57, , 24, , 13
2019/6/29, , 47, , 27, , 14
2019/6/30, , 53, , 30, , 14
2019/1/1, , 46, , 31, , 18
2019/1/2, , 35, , 28, , 18
2019/1/3, , 45, , 22, , 17
2019/1/4, , 26, , 24, , 17
2019/1/5, , 28, , 23, , 18
2019/1/6, , 38, , 22, , 20
2019/1/7, , 41, , 20, , 20
2019/1/8, , 43, , 28, , 23
2019/1/9, , 56, , 26, , 22
2019/1/10, , 47, , 24, , 20
2019/1/11, , 31, , 26, , 23
2019/1/12, , 44, , 25, , 19
2019/1/13, , 40, , 30, , 22
2019/1/14, , 63, , 28, , 20
2019/1/15, , 37, , 26, , 19
2019/1/16, , 45, , 30, , 21
2019/1/17, , 52, , 32, , 24
2019/1/18, , 57, , , , 
2019/1/21, , 45, , 27, , 23
2019/1/22, , 48, , 32, , 28
2019/1/23, , 59, , 36, , 25
2019/1/24, , 59, , 34, , 24
2019/1/25, , 63, , 33, , 23
2019/1/26, , 109, , 18, , 23
2019/1/27, , 42, , 27, , 25
2019/1/28, , 73, , 32, , 25
2019/1/29, , 56, , 34, , 24
2019/1/30, , 61, , 30, , 23
2019/1/31, , 45, , 26, , 23
2019/2/1, , 38, , 31, , 25
2019/2/2, , 59, , 32, , 26
2019/2/3, , 60, , 36, , 27
2019/2/4, , 65, , 26, , 24
2019/2/5, , 59, , 22, , 23
2019/2/6, , 45, , 21, , 24
2019/2/7, , 37, , 26, , 24
2019/2/8, , 32, , 25, , 24
2019/2/9, , 48, , 32, , 28
2019/2/10, , 72, , 29, , 28
2019/2/11, , 72, , 26, , 25
2019/2/12, , 54, , 23, , 24
2019/2/13, , 26, , 23, , 23
2019/2/14, , 36, , 29, , 25
2019/2/15, , 31, , 26, , 25
2019/2/16, , 43, , 27, , 25
2019/2/17, , 47, , 39, , 34
2019/2/18, , 86, , 40, , 33
2019/2/19, , 94, , 42, , 37
2019/2/20, , 110, , 35, , 32
2019/2/21, , 87, , 35, , 32
2019/2/22, , 98, , 19, , 26
2019/2/23, , 27, , 17, , 26
2019/2/24, , 20, , 25, , 27
2019/2/25, , 29, , 30, , 29
2019/2/26, , 46, , 27, , 31
2019/2/27, , 43, , 30, , 29
2019/2/28, , 45, , 33, , 32
2019/3/1, , 63, , 36, , 36
2019/3/2, , 73, , 26, , 32
2019/3/3, , 45, , 38, , 36
2019/3/4, , 59, , 38, , 35
2019/3/5, , 69, , 41, , 38
2019/3/6, , 72, , 41, , 36
2019/3/7, , 60, , 45, , 34
2019/3/8, , 73, , 42, , 32
2019/3/9, , 80, , 32, , 30
2019/3/10, , 65, , 32, , 30
2019/3/11, , 60, , 25, , 29
2019/3/12, , 50, , 24, , 29
2019/3/13, , 25, , 30, , 31
2019/3/14, , 45, , 34, , 32
2019/3/15, , 56, , 32, , 34
2019/3/16, , 69, , 34, , 31
2019/3/17, , 55, , 44, , 36
2019/3/18, , 68, , 52, , 39
2019/3/19, , 89, , 27, , 29
2019/3/20, , 59, , 26, , 28
2019/3/21, , 49, , 32, , 30
2019/3/22, , 51, , 35, , 30
2019/3/23, , 71, , 31, , 31
2019/3/24, , 51, , 41, , 35
2019/3/25, , 68, , 45, , 45
2019/3/26, , 95, , 27, , 31
2019/3/27, , 45, , 26, , 31
2019/3/28, , 52, , 25, , 31
2019/3/29, , 43, , 24, , 31
2019/3/30, , 40, , 22, , 31
2019/3/31, , 39, , 32, , 34
2018/10/4, , 50, , 29, , 8
2018/10/5, , 44, , 34, , 9
2018/10/6, , 29, , 25, , 8
2018/10/7, , 30, , 25, , 8
2018/10/8, , 49, , , , 
2018/10/15, , 54, , 33, , 9
2018/10/16, , 49, , 27, , 8
2018/10/17, , 52, , 29, , 9
2018/10/18, , 60, , 31, , 9
2018/10/19, , 74, , 28, , 10
2018/10/20, , 70, , 26, , 10
2018/10/21, , 73, , 35, , 11
2018/10/22, , 78, , 30, , 11
2018/10/23, , 76, , 32, , 11
2018/10/24, , 73, , 21, , 9
2018/10/25, , 34, , 31, , 12
2018/10/26, , 48, , 26, , 11
2018/10/27, , 41, , 28, , 12
2018/10/28, , 48, , 36, , 14
2018/10/29, , 59, , 42, , 17
2018/10/30, , 77, , 46, , 18
2018/10/31, , 85, , 40, , 19
2018/11/1, , 83, , 28, , 12
2018/11/2, , 37, , 20, , 11
2018/11/3, , 31, , , , 
2018/11/5, , 34, , 27, , 12
2018/11/6, , 37, , 27, , 12
2018/11/7, , 33, , 30, , 13
2018/11/8, , 39, , 28, , 13
2018/11/9, , 37, , 27, , 13
2018/11/10, , 40, , 31, , 14
2018/11/11, , 52, , 29, , 13
2018/11/12, , 47, , 25, , 13
2018/11/13, , 39, , 26, , 13
2018/11/14, , 36, , 28, , 6
2018/11/15, , 38, , 17, , 
2018/11/16, , 29, , 23, , 
2018/11/17, , 40, , 22, , 
2018/11/18, , 24, , 31, , 4
2018/11/19, , 47, , 24, , 2
2018/11/20, , 43, , 26, , 5
2018/11/21, , 63, , 25, , 2
2018/11/22, , 49, , 27, , 2
2018/11/23, , 51, , 27, , 1
2018/11/24, , 43, , 26, , 4
2018/11/25, , 61, , 26, , 4
2018/11/26, , 62, , 21, , 2
2018/11/27, , 44, , 24, , 3
2018/11/28, , 31, , 18, , 1
2018/11/29, , 18, , 18, , 1
2018/11/30, , 19, , 22, , 3
2018/12/1, , 48, , 27, , 4
2018/12/2, , 50, , 28, , 5
2018/12/3, , 47, , 28, , 3
2018/12/4, , 48, , 23, , 3
2018/12/5, , 30, , 18, , 2
2018/12/6, , 29, , 25, , 2
2018/12/7, , 41, , 32, , 8
2018/12/8, , 71, , 30, , 7
2018/12/9, , 60, , 29, , 7
2018/12/10, , 50, , 23, , 21
2018/12/11, , 39, , 27, , 15
2018/12/12, , 45, , 27, , 17
2018/12/13, , 51, , 33, , 21
2018/12/14, , 67, , 34, , 22
2018/12/15, , 74, , 35, , 22
2018/12/16, , 69, , 22, , 20
2018/12/17, , 58, , 20, , 18
2018/12/18, , 21, , 13, , 16
2018/12/19, , 16, , 18, , 18
2018/12/20, , 45, , 21, , 19
2018/12/21, , 60, , 23, , 20
2018/12/22, , 71, , 26, , 20
2018/12/23, , 65, , 30, , 24
2018/12/24, , 73, , 23, , 16
2018/12/25, , 32, , 23, , 16
2018/12/26, , 39, , , , 
2018/12/29, , 53, , 24, , 17
2018/12/30, , 34, , , , 
2018/7/1, , 32, , 32, , 4
2018/7/2, , 38, , 34, , 4
2018/7/3, , 37, , 43, , 4
2018/7/4, , 42, , 40, , 3
2018/7/5, , 40, , 38, , 3
2018/7/6, , 35, , 32, , 3
2018/7/7, , 38, , 31, , 4
2018/7/8, , 32, , 25, , 3
2018/7/9, , 33, , 31, , 4
2018/7/10, , 37, , 31, , 4
2018/7/11, , 37, , 30, , 4
2018/7/12, , 31, , 31, , 4
2018/7/13, , 41, , 34, , 4
2018/7/14, , 37, , 25, , 4
2018/7/15, , 41, 37, 27, 5, 4
2018/8/24, , 48, , 23, , 6
2018/8/25, , 41, , 23, , 6
2018/8/26, , 38, , 26, , 7
2018/8/27, , 39, , 27, , 8
2018/8/28, , 39, , 29, , 8
2018/8/29, , 46, , 24, , 9
2018/8/30, , 51, , 24, , 9
2018/8/31, , 48, , 30, , 8
2018/9/1, , 50, , 26, , 5
2018/9/2, , 57, , 24, , 5
2018/9/3, , 86, , 32, , 4
2018/9/4, , 64, , 29, , 4
2018/4/1, , 68, , 27, , 8
2018/4/2, , 29, , 36, , 10
2018/4/3, , 45, , 47, , 14
2018/4/4, , 63, , 62, , 16
2018/4/5, , 84, , 42, , 15
2018/4/6, , 94, , 22, , 8
2018/4/7, , 43, , 25, , 8
2018/4/8, , 52, , 26, , 9
2018/4/9, , 58, , 40, , 12
2018/4/10, , 70, , 51, , 16
2018/4/11, , 97, , 40, , 17
2018/4/12, , 102, , 30, , 9
2018/4/13, , 47, , 24, , 8
2018/4/14, , 32, , 27, , 9
2018/4/15, , 49, , 28, , 9
2018/4/16, , 44, , 26, , 9
2018/4/17, , 47, , 27, , 9
2018/4/18, , 45, , 34, , 10
2018/4/19, , 49, , 36, , 12
2018/4/20, , 53, , 29, , 10
2018/4/21, , 50, , 39, , 15
2018/4/22, , 74, , 45, , 13
2018/4/23, , 62, , 48, , 14
2018/4/24, , 74, , 49, , 14
2018/4/25, , 74, , 47, , 13
2018/4/26, , 69, , 44, , 12
2018/4/27, , 62, , 26, , 11
2018/4/28, , 45, , 19, , 10
2018/4/29, , 35, , 24, , 10
2018/4/30, , 43, , 20, , 10
2018/5/1, , 42, , 28, , 10
2018/5/2, , 49, , 29, , 10
2018/5/3, , 52, , 27, , 10
2018/5/4, , 44, , 28, , 10
2018/5/5, , 35, , 27, , 12
2018/5/6, , 39, , 28, , 13
2018/5/7, , 51, , 18, , 10
2018/5/8, , 50, , 34, , 12
2018/5/9, , 53, , 30, , 11
2018/5/10, , 50, , 23, , 6
2018/5/11, , 44, , 25, , 
2018/5/12, , 37, , 36, , 2
2018/5/13, , 49, , 43, , 3
2018/5/14, , 54, , 50, , 3
2018/5/15, , 60, , 43, , 3
2018/5/16, , 64, , 47, , 3
2018/5/17, , 65, , 42, , 2
2018/5/18, , 53, , 30, , 3
2018/5/19, , 60, , 22, , 1
2018/5/20, , 38, , 30, , 2
2018/5/21, , 33, , 29, , 2
2018/5/22, , 37, , 30, , 1
2018/5/23, , 37, , 29, , 1
2018/5/24, , 38, , 30, , 2
2018/5/25, , 43, , 27, , 2
2018/5/26, , 45, , 18, , 1
2018/5/27, , 51, , 23, , 2
2018/5/28, , 55, , 26, , 2
2018/5/29, , 45, , 26, , 2
2018/5/30, , 45, , 29, , 2
2018/5/31, , 42, , 35, , 2
2018/6/1, , 38, , 26, , 2
2018/6/2, , 40, , 27, , 2
2018/6/3, , 25, , 46, , 4
2018/6/4, , 61, , 50, , 5
2018/6/5, , 62, , 46, , 3
2018/6/6, , 53, , 43, , 4
2018/6/7, , 61, , 33, , 3
2018/6/8, , 54, , 34, , 4
2018/6/9, , 50, , 25, , 3
2018/6/10, , 56, , 30, , 3
2018/6/11, , 51, , 30, , 3
2018/6/12, , 30, , 32, , 3
2018/6/13, , 27, , 26, , 2
2018/6/14, , 19, , 28, , 3
2018/6/15, , 26, , 28, , 3
2018/6/16, , 32, , 26, , 3
2018/6/17, , 32, , 24, , 3
2018/6/18, , 29, , 27, , 1
2018/6/19, , 30, , 30, , 2
2018/6/20, , 30, , 34, , 2
2018/6/21, , 32, , 39, , 3
2018/6/22, , 56, , 24, , 1
2018/6/23, , 46, , 21, , 1
2018/6/24, , 34, , 26, , 1
2018/6/25, , 35, , 28, , 2
2018/6/26, , 41, , 29, , 3
2018/6/27, , 44, , 22, , 2
2018/6/28, , 68, , , , 
2018/6/29, , 31, , , , 
2018/6/30, , 28, , 32, , 4
2018/1/1, , 22, , 33, , 9
2018/1/2, , 39, , 32, , 7
2018/1/3, , 37, , 24, , 5
2018/1/4, , 38, , 25, , 4
2018/1/5, , 30, , 30, , 10
2018/1/6, , 52, , , , 
2018/1/8, , 56, , 32, , 7
2018/1/9, , 54, , 26, , 5
2018/1/10, , 47, , 28, , 10
2018/1/11, , 65, , 25, , 6
2018/1/12, , 45, , 20, , 3
2018/1/13, , 15, , 18, , 3
2018/1/14, , 16, , 26, , 5
2018/1/15, , 25, , 29, , 9
2018/1/16, , 38, , 23, , 6
2018/1/17, , 26, , 22, , 4
2018/1/18, , 19, , 26, , 6
2018/1/19, , 30, , 27, , 6
2018/1/20, , 35, , 27, , 10
2018/1/21, , 25, , 27, , 11
2018/1/22, , 36, , 28, , 5
2018/1/23, , 29, , 24, , 4
2018/1/24, , 22, , 26, , 3
2018/1/25, , 29, , 29, , 4
2018/1/26, , 26, , 35, , 5
2018/1/27, , 34, , 29, , 5
2018/1/28, , 27, , 31, , 11
2018/1/29, , 49, , 35, , 9
2018/1/30, , 66, , 39, , 9
2018/1/31, , 69, , 37, , 9
2018/2/1, , 77, , 20, , 5
2018/2/2, , 62, , 17, , 4
2018/2/3, , 69, , 13, , 3
2018/2/4, , 69, , 26, , 5
2018/2/5, , 35, , 28, , 6
2018/2/6, , 43, , 31, , 9
2018/2/7, , 61, , 30, , 10
2018/2/8, , 70, , 34, , 9
2018/2/9, , 72, , 30, , 9
2018/2/10, , 72, , 19, , 6
2018/2/11, , 28, , 18, , 6
2018/2/12, , 23, , 30, , 8
2018/2/13, , 48, , 33, , 9
2018/2/14, , 58, , 28, , 6
2018/2/15, , 46, , 22, , 5
2018/2/16, , 30, , 27, , 6
2018/2/17, , 37, , 28, , 6
2018/2/18, , 42, , 27, , 6
2018/2/19, , 37, , 28, , 6
2018/2/20, , 42, , 26, , 6
2018/2/21, , 50, , 26, , 7
2018/2/22, , 53, , 25, , 6
2018/2/23, , 42, , 25, , 6
2018/2/24, , 35, , 22, , 6
2018/2/25, , 23, , 24, , 7
2018/2/26, , 42, , 24, , 7
2018/2/27, , 36, , 27, , 9
2018/2/28, , 37, , 29, , 8
2018/3/1, , 38, , 38, , 13
2018/3/2, , 54, , 28, , 8
2018/3/3, , 35, , 26, , 8
2018/3/4, , 33, , 30, , 8
2018/3/5, , 29, , 32, , 11
2018/3/6, , 35, , 25, , 7
2018/3/7, , 59, , 38, , 10
2018/3/8, , 61, , 30, , 9
2018/3/9, , 36, , 37, , 13
2018/3/10, , 52, , 40, , 13
2018/3/11, , 46, , 46, , 15
2018/3/12, , 380, , 36, , 12
2018/3/13, , 46, , 28, , 9
2018/3/14, , 27, , 30, , 9
2018/3/15, , 25, , 30, , 9
2018/3/16, , 31, , 21, , 7
2018/3/17, , 36, , 25, , 8
2018/3/18, , 62, , 20, , 9
2018/3/19, , 21, , 26, , 10
2018/3/20, , 33, , 35, , 15
2018/3/21, , 43, , 31, , 7
2018/3/22, , 21, , 24, , 7
2018/3/23, , 50, , 26, , 7
2018/3/24, , 26, , 28, , 8
2018/3/25, , 26, , 39, , 12
2018/3/26, , 95, , 32, , 12
2018/3/27, , 104, , 27, , 8
2018/3/28, , 38, , 22, , 8
2018/3/29, , 46, , 34, , 12
2018/3/30, , 69, , 43, , 13
2018/3/31, , 69, , 25, , 8
2017/10/1, , 25, , 26, , 1
2017/10/2, , 24, , 35, , 2
2017/10/3, , 40, , 35, , 2
2017/10/4, , 44, , 35, , 3
2017/10/5, , 52, , 40, , 3
2017/10/6, , 48, , 49, , 7
2017/10/7, , 64, , 22, , 1
2017/10/8, , 25, , 31, , 2
2017/10/9, , 31, , 35, , 3
2017/10/10, , 44, , 41, , 6
2017/10/11, , 50, , 37, , 3
2017/10/12, , 44, , 43, , 6
2017/10/13, , 58, , 37, , 6
2017/10/14, , 47, , 33, , 4
2017/10/15, , 43, , 37, , 6
2017/10/16, , 51, , 31, , 3
2017/10/17, , 31, , 35, , 3
2017/10/18, , 40, , 35, , 5
2017/10/19, , 51, , 37, , 10
2017/10/20, , 69, , 46, , 9
2017/10/21, , 79, , 33, , 5
2017/10/22, , 65, , 39, , 4
2017/10/23, , 48, , 43, , 6
2017/10/24, , 61, , 28, , 5
2017/10/25, , 41, , 20, , 2
2017/10/26, , 19, , 31, , 8
2017/10/27, , 51, , 25, , 3
2017/10/28, , 40, , 16, , 1
2017/10/29, , 14, , 23, , 1
2017/10/30, , 22, , 29, , 2
2017/10/31, , 37, , 31, , 2
2017/11/1, , 44, , 40, , 7
2017/11/2, , 54, , 34, , 7
2017/11/3, , 57, , 32, , 4
2017/11/4, , 34, , , , 
2017/11/6, , 40, , 36, , 7
2017/11/7, , 51, , 32, , 3
2017/11/8, , 38, , 32, , 6
2017/11/9, , 48, , 30, , 5
2017/11/10, , 40, , 37, , 7
2017/11/11, , 43, , 31, , 6
2017/11/12, , 39, , 45, , 10
2017/11/13, , 63, , 32, , 6
2017/11/14, , 53, , 33, , 5
2017/11/15, , 51, , 27, , 4
2017/11/16, , 37, , 26, , 4
2017/11/17, , 33, , 30, , 5
2017/11/18, , 51, , 25, , 5
2017/11/19, , 49, , 19, , 4
2017/11/20, , 10, , 19, , 3
2017/11/21, , 22, , , , 
2017/11/23, , 69, , 35, , 11
2017/11/24, , 62, , 37, , 11
2017/11/25, , 66, , 31, , 10
2017/11/26, , 53, , 33, , 6
2017/11/27, , 43, , 23, , 4
2017/11/28, , 31, , 22, , 4
2017/11/29, , 19, , 21, , 4
2017/11/30, , 25, , 23, , 3
2017/12/1, , 29, , 26, , 4
2017/12/2, , 28, , 27, , 5
2017/12/3, , 34, , 29, , 5
2017/12/4, , 37, , 20, , 3
2017/12/5, , 28, , 23, , 3
2017/12/6, , 28, , 31, , 4
2017/12/7, , 44, , 26, , 3
2017/12/8, , 33, , 21, , 2
2017/12/9, , 30, , 18, , 2
2017/12/10, , 19, , 28, , 3
2017/12/11, , 29, , 23, , 2
2017/12/12, , 37, , 30, , 4
2017/12/13, , 34, , 23, , 3
2017/12/14, , 33, , 23, , 2
2017/12/15, , 35, , 20, , 1
2017/12/16, , 62, , 23, , 3
2017/12/17, , 20, , 19, , 1
2017/12/18, , 19, , 24, , 1
2017/12/19, , 11, , 26, , 3
2017/12/20, , 17, , 27, , 4
2017/12/21, , 30, , 23, , 3
2017/12/22, , 29, , 21, , 2
2017/12/23, , 17, , 24, , 2
2017/12/25, , 97, , 29, , 6
2017/12/26, , 36, , 28, , 4
2017/12/27, , 38, , 33, , 5
2017/12/28, , 38, , 33, , 4
2017/12/29, , 33, , 31, , 7
2017/12/30, , 39, , , , 
2017/7/1, , 42, , 34, , 1
2017/7/2, , 45, , 23, , 
2017/7/3, , 29, , 16, , 
2017/7/4, , 27, , 22, , 
2017/7/5, , 18, , 26, , 
2017/7/6, , 22, , 33, , 1
2017/7/7, , 36, , 27, , 
2017/7/8, , 25, , 40, , 2
2017/7/9, , 39, , 32, , 1
2017/7/10, , 32, , 27, , 
2017/7/11, , 29, , 29, , 
2017/7/12, , 30, , 37, , 1
2017/7/13, , 39, , 31, , 1
2017/7/14, , 55, , 20, , 
2017/7/15, , 40, , 17, , 
2017/7/16, , 27, , 21, , 
2017/7/17, , 33, , 21, , 1
2017/7/18, , 36, , 27, , 
2017/7/19, , 35, , 33, , 
2017/7/20, , 40, , 32, , 
2017/7/21, , 53, , 29, , 
2017/7/22, , 29, , 33, , 1
2017/7/24, , 96, , 45, , 1
2017/7/25, , 43, , 38, , 2
2017/7/26, , 69, , 29, , 1
2017/7/27, , 84, , 28, , 1
2017/7/28, , 55, , 35, , 
2017/7/29, , 67, , 42, , 7
2017/7/30, , 54, , 27, , 
2017/7/31, , 70, , 26, , 
2017/8/1, , 47, , 28, , 1
2017/8/2, , 30, , 30, , 1
2017/8/3, , 33, , 31, , 1
2017/8/4, , 41, , 34, , 2
2017/8/5, , 50, , 25, , 2
2017/8/6, , 45, , 26, , 2
2017/8/7, , 42, , 25, , 1
2017/8/8, , 45, , 24, , 
2017/8/9, , 38, , 26, , 
2017/8/10, , 33, , 29, , 1
2017/8/11, , 46, , 25, , 
2017/8/12, , 49, , 29, , 1
2017/8/13, , 47, , 29, , 1
2017/8/14, , 41, , 28, , 1
2017/8/15, , 40, , 29, , 1
2017/8/16, , 126, , 30, , 1
2017/8/17, , 34, , 29, , 1
2017/8/18, , 40, , 27, , 1
2017/8/19, , 43, , 27, , 1
2017/8/20, , 31, , 29, , 1
2017/8/21, , 35, , 26, , 1
2017/8/22, , 31, , 33, , 1
2017/8/23, , 31, , 36, , 1
2017/8/24, , 32, , 31, , 
2017/8/25, , 56, , 27, , 
2017/8/26, , 21, , 24, , 
2017/8/27, , 26, , 30, , 1
2017/8/28, , 32, , 26, , 
2017/8/29, , 26, , 20, , 
2017/8/30, , 14, , 22, , 
2017/8/31, , 11, , 25, , 1
2017/9/1, , 13, , 28, , 1
2017/9/2, , 15, , 33, , 1
2017/9/3, , 20, , 35, , 4
2017/9/4, , 28, , 26, , 1
2017/9/5, , 14, , 35, , 2
2017/9/6, , 19, , , , 
2017/9/11, , 67, , 41, , 2
2017/9/12, , 59, , 34, , 1
2017/9/13, , 34, , 33, , 1
2017/9/14, , 32, , 33, , 2
2017/9/15, , 36, , 29, , 2
2017/9/16, , 37, , 28, , 1
2017/9/17, , 42, , 38, , 4
2017/9/18, , 59, , 28, , 2
2017/9/19, , 42, , 49, , 4
2017/9/20, , 55, , 36, , 2
2017/9/21, , 44, , 32, , 1
2017/9/22, , 23, , 29, , 1
2017/9/23, , 28, , 36, , 1
2017/9/24, , 31, , 36, , 1
2017/9/25, , 29, , 30, , 2
2017/9/26, , 55, , 25, , 
2017/9/27, , 23, , 26, , 1
2017/9/28, , 41, , 28, , 1
2017/9/29, , 33, , 27, , 1
2017/9/30, , 28, , 26, , 1
2017/4/1, , 34, , 28, , 4
2017/4/2, , 30, , 35, , 5
2017/4/3, , 37, , 37, , 6
2017/4/4, , 49, , 37, , 6
2017/4/5, , 57, , 44, , 8
2017/4/6, , 79, , 41, , 7
2017/4/7, , 55, , 36, , 6
2017/4/8, , 41, , 36, , 6
2017/4/9, , 45, , 40, , 9
2017/4/10, , 53, , 41, , 7
2017/4/11, , 45, , 44, , 7
2017/4/12, , 56, , 30, , 4
2017/4/13, , 31, , 47, , 9
2017/4/14, , 81, , 46, , 9
2017/4/15, , 81, , 39, , 6
2017/4/16, , 38, , 34, , 5
2017/4/17, , 46, , 27, , 4
2017/4/18, , 17, , 41, , 6
2017/4/19, , 44, , 40, , 6
2017/4/20, , 47, , 33, , 6
2017/4/21, , 37, , 34, , 5
2017/4/22, , 32, , 28, , 5
2017/4/23, , 34, , 32, , 5
2017/4/24, , 31, , 41, , 9
2017/4/25, , 50, , 49, , 8
2017/4/26, , 48, , 56, , 11
2017/4/27, , 67, , 56, , 9
2017/4/28, , 67, , 61, , 10
2017/4/29, , 62, , 42, , 7
2017/4/30, , 56, , 25, , 5
2017/5/1, , 36, , 31, , 5
2017/5/2, , 40, , 33, , 5
2017/5/3, , 49, , 32, , 5
2017/5/4, , 59, , 38, , 7
2017/5/5, , 53, , 35, , 7
2017/5/6, , 52, , 35, , 7
2017/5/7, , 43, , 38, , 6
2017/5/8, , 36, , 39, , 6
2017/5/9, , 37, , 27, , 5
2017/5/10, , 27, , 35, , 5
2017/5/11, , 34, , 45, , 8
2017/5/12, , 64, , 48, , 7
2017/5/13, , 62, , 33, , 6
2017/5/14, , 42, , 27, , 5
2017/5/15, , 20, , 30, , 5
2017/5/16, , 32, , 25, , 5
2017/5/17, , 34, , 23, , 4
2017/5/18, , 31, , 29, , 
2017/5/19, , 32, , 40, , 
2017/5/20, , 47, , 34, , 
2017/5/21, , 29, , 39, , 
2017/5/22, , 37, , 31, , 
2017/5/23, , 32, , 35, , 
2017/5/24, , 31, , 39, , 1
2017/5/25, , 44, , 32, , 
2017/5/26, , 35, , 26, , 
2017/5/27, , 21, , 22, , 
2017/5/28, , 20, , 26, , 
2017/5/29, , 29, , 34, , 
2017/5/30, , 28, , 37, , 
2017/5/31, , 39, , 43, , 1
2017/6/1, , 41, , 46, , 2
2017/6/2, , 55, , 34, , 2
2017/6/3, , 52, , 23, , 
2017/6/4, , 30, , 28, , 
2017/6/5, , 34, , 28, , 
2017/6/6, , 42, , 40, , 1
2017/6/7, , 48, , 58, , 3
2017/6/8, , 70, , 22, , 
2017/6/9, , 20, , 25, , 
2017/6/10, , 24, , 29, , 2
2017/6/11, , 34, , 27, , 
2017/6/12, , 23, , 29, , 
2017/6/13, , 18, , 34, , 1
2017/6/14, , 38, , 34, , 1
2017/6/15, , 37, , 28, , 
2017/6/16, , 25, , 33, , 
2017/6/17, , 26, , 26, , 
2017/6/18, , 22, , 27, , 
2017/6/19, , 20, , 27, , 
2017/6/20, , 24, , 43, , 1
2017/6/21, , 47, , 35, , 
2017/6/22, , 43, , 43, , 1
2017/6/23, , 39, , 36, , 1
2017/6/24, , 30, , 30, , 
2017/6/25, , 16, , 22, , 
2017/6/26, , 15, , 22, , 
2017/6/27, , 17, , 29, , 1
2017/6/28, , 19, , 41, , 1
2017/6/29, , 41, , 46, , 1
2017/6/30, , 40, , 43, , 2
2017/1/2, , 39, , 26, , 3
2017/1/3, , 38, , 41, , 7
2017/1/4, , 50, , 33, , 6
2017/1/5, , 24, , 38, , 4
2017/1/6, , 22, , 13, , 2
2017/1/7, , 19, , 19, , 3
2017/1/8, , 27, , 25, , 3
